iso3,country,un_region,income_group,year,thinness_pct,obesity_pct,overweight_pct
nan,TJK,EECA,Lower Middle,2001,6.0,1.3,9.8
nan,TJK,EECA,Lower Middle,2002,6.0,1.3,9.8
nan,TJK,EECA,Lower Middle,2003,5.9,1.3,9.7
nan,TJK,EECA,Lower Middle,2004,5.9,1.3,9.7
nan,TJK,EECA,Lower Middle,2005,5.8,1.3,9.7
nan,TJK,EECA,Lower Middle,2006,5.8,1.3,9.6
nan,TJK,EECA,Lower Middle,2007,5.9,1.3,9.6
nan,TJK,EECA,Lower Middle,2008,5.9,1.3,9.5
nan,TJK,EECA,Lower Middle,2009,5.9,1.3,9.5
nan,TJK,EECA,Lower Middle,2010,6.0,1.3,9.4
nan,TJK,EECA,Lower Middle,2011,6.1,1.3,9.4
nan,TJK,EECA,Lower Middle,2012,6.2,1.3,9.3
nan,TJK,EECA,Lower Middle,2013,6.3,1.3,9.2
nan,TJK,EECA,Lower Middle,2014,6.4,1.3,9.2
nan,TJK,EECA,Lower Middle,2015,6.6,1.3,9.1
nan,TJK,EECA,Lower Middle,2016,6.7,1.4,9.1
nan,TJK,EECA,Lower Middle,2017,6.9,1.4,9.1
nan,TJK,EECA,Lower Middle,2018,7.1,1.4,9.1
nan,TJK,EECA,Lower Middle,2019,7.4,1.4,9.1
nan,TJK,EECA,Lower Middle,2020,7.6,1.5,9.1
nan,TJK,EECA,Lower Middle,2021,7.9,1.5,9.2
nan,TJK,EECA,Lower Middle,2022,8.1,1.6,9.2
nan,TKL,EAP,Not Classified,2000,1.0,16.7,41.3
nan,TKL,EAP,Not Classified,2001,1.0,17.5,42.2
nan,TKL,EAP,Not Classified,2002,1.0,18.3,43.1
nan,TKL,EAP,Not Classified,2003,1.0,19.0,43.9
nan,TKL,EAP,Not Classified,2004,1.0,19.7,44.6
nan,TKL,EAP,Not Classified,2005,0.9,20.4,45.2
nan,TKL,EAP,Not Classified,2006,0.9,21.1,46.1
nan,TKL,EAP,Not Classified,2007,0.9,21.9,46.9
nan,TKL,EAP,Not Classified,2008,0.9,22.5,47.6
nan,TKL,EAP,Not Classified,2009,0.9,23.2,48.3
nan,TKL,EAP,Not Classified,2010,0.9,23.9,49.0
nan,TKL,EAP,Not Classified,2011,0.9,24.6,49.7
nan,TKL,EAP,Not Classified,2012,0.9,25.3,50.3
nan,TKL,EAP,Not Classified,2013,0.9,26.1,51.0
nan,TKL,EAP,Not Classified,2014,0.9,26.8,51.5
nan,TKL,EAP,Not Classified,2015,1.0,27.5,51.9
nan,TKL,EAP,Not Classified,2016,1.0,28.1,52.2
nan,TKL,EAP,Not Classified,2017,1.0,28.8,52.9
nan,TKL,EAP,Not Classified,2018,1.0,29.6,53.8
nan,TKL,EAP,Not Classified,2019,1.0,30.5,54.7
nan,TKL,EAP,Not Classified,2020,1.0,31.3,55.3
nan,TKL,EAP,Not Classified,2021,1.0,32.0,56.0
nan,TKL,EAP,Not Classified,2022,1.0,32.7,56.5
nan,TKM,EECA,Upper Middle,2000,4.8,2.3,13.2
nan,TKM,EECA,Upper Middle,2001,4.8,2.3,13.2
nan,TKM,EECA,Upper Middle,2002,4.7,2.3,13.2
nan,TKM,EECA,Upper Middle,2003,4.6,2.3,13.2
nan,TKM,EECA,Upper Middle,2004,4.6,2.2,13.3
nan,TKM,EECA,Upper Middle,2005,4.6,2.2,13.3
nan,TKM,EECA,Upper Middle,2006,4.5,2.3,13.3
nan,TKM,EECA,Upper Middle,2007,4.5,2.3,13.3
nan,TKM,EECA,Upper Middle,2008,4.5,2.3,13.4
nan,TKM,EECA,Upper Middle,2009,4.5,2.3,13.4
nan,TKM,EECA,Upper Middle,2010,4.5,2.3,13.4
nan,TKM,EECA,Upper Middle,2011,4.6,2.3,13.5
nan,TKM,EECA,Upper Middle,2012,4.6,2.4,13.6
nan,TKM,EECA,Upper Middle,2013,4.6,2.4,13.7
nan,TKM,EECA,Upper Middle,2014,4.6,2.5,13.8
nan,TKM,EECA,Upper Middle,2015,4.7,2.5,13.9
nan,TKM,EECA,Upper Middle,2016,4.8,2.6,14.1
nan,TKM,EECA,Upper Middle,2017,4.8,2.7,14.3
nan,TKM,EECA,Upper Middle,2018,4.9,2.8,14.6
nan,TKM,EECA,Upper Middle,2019,5.0,3.0,14.8
nan,TKM,EECA,Upper Middle,2020,5.1,3.1,15.1
nan,TKM,EECA,Upper Middle,2021,5.2,3.2,15.4
nan,TKM,EECA,Upper Middle,2022,5.3,3.4,15.8
nan,TLS,EAP,Lower Middle,2000,13.6,0.5,2.4
nan,TLS,EAP,Lower Middle,2001,13.6,0.6,2.5
nan,TLS,EAP,Lower Middle,2002,13.6,0.6,2.6
nan,TLS,EAP,Lower Middle,2003,13.5,0.6,2.7
nan,TLS,EAP,Lower Middle,2004,13.6,0.7,2.8
nan,TLS,EAP,Lower Middle,2005,13.6,0.7,2.9
nan,TLS,EAP,Lower Middle,2006,13.6,0.7,3.0
nan,TLS,EAP,Lower Middle,2007,13.6,0.7,3.0
nan,TLS,EAP,Lower Middle,2008,13.7,0.7,3.1
nan,TLS,EAP,Lower Middle,2009,13.8,0.7,3.1
nan,TLS,EAP,Lower Middle,2010,14.0,0.7,3.2
nan,TLS,EAP,Lower Middle,2011,14.2,0.7,3.2
nan,TLS,EAP,Lower Middle,2012,14.4,0.7,3.3
nan,TLS,EAP,Lower Middle,2013,14.6,0.7,3.3
nan,TLS,EAP,Lower Middle,2014,14.9,0.7,3.3
nan,TLS,EAP,Lower Middle,2015,15.2,0.7,3.3
nan,TLS,EAP,Lower Middle,2016,15.5,0.7,3.4
nan,TLS,EAP,Lower Middle,2017,15.8,0.7,3.4
nan,TLS,EAP,Lower Middle,2018,16.1,0.8,3.5
nan,TLS,EAP,Lower Middle,2019,16.4,0.8,3.5
nan,TLS,EAP,Lower Middle,2020,16.7,0.8,3.6
nan,TLS,EAP,Lower Middle,2021,17.0,0.8,3.6
nan,TLS,EAP,Lower Middle,2022,17.3,0.9,3.7
nan,TON,EAP,Upper Middle,2000,0.4,12.7,41.5
nan,TON,EAP,Upper Middle,2001,0.4,13.3,42.3
nan,TON,EAP,Upper Middle,2002,0.3,13.9,43.1
nan,TON,EAP,Upper Middle,2003,0.3,14.6,43.9
nan,TON,EAP,Upper Middle,2004,0.3,15.3,44.7
nan,TON,EAP,Upper Middle,2005,0.3,16.0,45.5
nan,TON,EAP,Upper Middle,2006,0.3,16.8,46.4
nan,TON,EAP,Upper Middle,2007,0.3,17.7,47.1
nan,TON,EAP,Upper Middle,2008,0.3,18.5,47.8
nan,TON,EAP,Upper Middle,2009,0.3,19.4,48.6
nan,TON,EAP,Upper Middle,2010,0.3,20.3,49.3
nan,TON,EAP,Upper Middle,2011,0.3,21.3,50.0
nan,TON,EAP,Upper Middle,2012,0.3,22.2,50.6
nan,TON,EAP,Upper Middle,2013,0.4,23.2,51.2
nan,TON,EAP,Upper Middle,2014,0.4,24.2,51.7
nan,TON,EAP,Upper Middle,2015,0.4,25.2,52.3
nan,TON,EAP,Upper Middle,2016,0.4,26.2,52.9
nan,TON,EAP,Upper Middle,2017,0.4,27.2,53.4
nan,TON,EAP,Upper Middle,2018,0.4,28.3,54.0
nan,TON,EAP,Upper Middle,2019,0.4,29.3,54.6
nan,TON,EAP,Upper Middle,2020,0.5,30.4,55.3
nan,TON,EAP,Upper Middle,2021,0.5,31.5,55.9
nan,TON,EAP,Upper Middle,2022,0.5,32.5,56.6
nan,TTO,LAC,High,2000,11.2,6.3,16.3
nan,TTO,LAC,High,2001,11.1,6.7,17.0
nan,TTO,LAC,High,2002,10.9,7.2,17.8
nan,TTO,LAC,High,2003,10.7,7.7,18.7
nan,TTO,LAC,High,2004,10.6,8.2,19.5
nan,TTO,LAC,High,2005,10.4,8.7,20.4
nan,TTO,LAC,High,2006,10.3,9.3,21.3
nan,TTO,LAC,High,2007,10.2,9.9,22.2
nan,TTO,LAC,High,2008,10.1,10.4,23.1
nan,TTO,LAC,High,2009,10.0,11.0,24.1
nan,TTO,LAC,High,2010,9.9,11.7,25.0
nan,TTO,LAC,High,2011,9.9,12.3,26.0
nan,TTO,LAC,High,2012,9.8,12.9,27.0
nan,TTO,LAC,High,2013,9.7,13.6,28.0
nan,TTO,LAC,High,2014,9.6,14.2,29.0
nan,TTO,LAC,High,2015,9.6,14.9,30.0
nan,TTO,LAC,High,2016,9.5,15.5,31.1
nan,TTO,LAC,High,2017,9.5,16.2,32.2
nan,TTO,LAC,High,2018,9.4,16.9,33.2
nan,TTO,LAC,High,2019,9.4,17.6,34.3
nan,TTO,LAC,High,2020,9.4,18.3,35.4
nan,TTO,LAC,High,2021,9.3,19.0,36.5
nan,TTO,LAC,High,2022,9.3,19.7,37.5
nan,TUN,MENA,Lower Middle,2000,6.1,3.0,12.2
nan,TUN,MENA,Lower Middle,2001,6.0,3.2,12.7
nan,TUN,MENA,Lower Middle,2002,5.9,3.4,13.3
nan,TUN,MENA,Lower Middle,2003,5.8,3.6,13.9
nan,TUN,MENA,Lower Middle,2004,5.7,3.8,14.4
nan,TUN,MENA,Lower Middle,2005,5.6,4.0,15.0
nan,TUN,MENA,Lower Middle,2006,5.5,4.2,15.6
nan,TUN,MENA,Lower Middle,2007,5.5,4.5,16.1
nan,TUN,MENA,Lower Middle,2008,5.4,4.7,16.6
nan,TUN,MENA,Lower Middle,2009,5.4,5.0,17.2
nan,TUN,MENA,Lower Middle,2010,5.3,5.3,17.7
nan,TUN,MENA,Lower Middle,2011,5.2,5.6,18.3
nan,TUN,MENA,Lower Middle,2012,5.2,5.9,18.9
nan,TUN,MENA,Lower Middle,2013,5.1,6.3,19.6
nan,TUN,MENA,Lower Middle,2014,5.1,6.7,20.3
nan,TUN,MENA,Lower Middle,2015,5.1,7.1,21.1
nan,TUN,MENA,Lower Middle,2016,5.0,7.5,21.9
nan,TUN,MENA,Lower Middle,2017,5.0,8.0,22.7
nan,TUN,MENA,Lower Middle,2018,4.9,8.5,23.6
nan,TUN,MENA,Lower Middle,2019,4.9,9.1,24.5
nan,TUN,MENA,Lower Middle,2020,4.9,9.6,25.5
nan,TUN,MENA,Lower Middle,2021,4.8,10.2,26.5
nan,TUN,MENA,Lower Middle,2022,4.8,10.7,27.5
nan,TUR,EECA,Upper Middle,2000,2.9,4.0,15.6
nan,TUR,EECA,Upper Middle,2001,2.8,4.2,16.1
nan,TUR,EECA,Upper Middle,2002,2.7,4.5,16.6
nan,TUR,EECA,Upper Middle,2003,2.7,4.7,17.2
nan,TUR,EECA,Upper Middle,2004,2.6,5.0,17.8
nan,TUR,EECA,Upper Middle,2005,2.6,5.2,18.4
nan,TUR,EECA,Upper Middle,2006,2.5,5.5,19.0
nan,TUR,EECA,Upper Middle,2007,2.5,5.8,19.6
nan,TUR,EECA,Upper Middle,2008,2.4,6.0,20.3
nan,TUR,EECA,Upper Middle,2009,2.4,6.3,20.9
nan,TUR,EECA,Upper Middle,2010,2.4,6.6,21.6
nan,TUR,EECA,Upper Middle,2011,2.3,6.9,22.3
nan,TUR,EECA,Upper Middle,2012,2.3,7.2,23.0
nan,TUR,EECA,Upper Middle,2013,2.3,7.5,23.7
nan,TUR,EECA,Upper Middle,2014,2.2,7.9,24.5
nan,TUR,EECA,Upper Middle,2015,2.2,8.2,25.4
nan,TUR,EECA,Upper Middle,2016,2.2,8.7,26.3
nan,TUR,EECA,Upper Middle,2017,2.1,9.1,27.3
nan,TUR,EECA,Upper Middle,2018,2.1,9.6,28.4
nan,TUR,EECA,Upper Middle,2019,2.1,10.1,29.4
nan,TUR,EECA,Upper Middle,2020,2.0,10.6,30.5
nan,TUR,EECA,Upper Middle,2021,2.0,11.2,31.6
nan,TUR,EECA,Upper Middle,2022,2.0,11.7,32.7
nan,TUV,EAP,Upper Middle,2000,1.6,13.0,35.7
nan,TUV,EAP,Upper Middle,2001,1.6,13.5,36.4
nan,TUV,EAP,Upper Middle,2002,1.6,14.1,37.2
nan,TUV,EAP,Upper Middle,2003,1.6,14.8,38.0
nan,TUV,EAP,Upper Middle,2004,1.6,15.5,38.9
nan,TUV,EAP,Upper Middle,2005,1.5,16.2,39.9
nan,TUV,EAP,Upper Middle,2006,1.5,17.0,40.8
nan,TUV,EAP,Upper Middle,2007,1.5,17.8,41.7
nan,TUV,EAP,Upper Middle,2008,1.5,18.5,42.5
nan,TUV,EAP,Upper Middle,2009,1.5,19.3,43.3
nan,TUV,EAP,Upper Middle,2010,1.5,20.1,44.1
nan,TUV,EAP,Upper Middle,2011,1.5,20.9,44.8
nan,TUV,EAP,Upper Middle,2012,1.5,21.6,45.4
nan,TUV,EAP,Upper Middle,2013,1.5,22.4,46.0
nan,TUV,EAP,Upper Middle,2014,1.5,23.1,46.6
nan,TUV,EAP,Upper Middle,2015,1.6,23.9,47.1
nan,TUV,EAP,Upper Middle,2016,1.6,24.6,47.6
nan,TUV,EAP,Upper Middle,2017,1.6,25.4,48.2
nan,TUV,EAP,Upper Middle,2018,1.6,26.2,48.9
nan,TUV,EAP,Upper Middle,2019,1.7,27.1,49.6
nan,TUV,EAP,Upper Middle,2020,1.7,28.0,50.4
nan,TUV,EAP,Upper Middle,2021,1.7,28.8,51.2
nan,TUV,EAP,Upper Middle,2022,1.7,29.7,52.0
nan,TZA,ESA,Lower Middle,2000,7.4,0.4,4.2
nan,TZA,ESA,Lower Middle,2001,7.3,0.5,4.3
nan,TZA,ESA,Lower Middle,2002,7.2,0.5,4.5
nan,TZA,ESA,Lower Middle,2003,7.0,0.5,4.6
nan,TZA,ESA,Lower Middle,2004,6.9,0.6,4.8
nan,TZA,ESA,Lower Middle,2005,6.8,0.6,4.9
nan,TZA,ESA,Lower Middle,2006,6.7,0.6,5.1
nan,TZA,ESA,Lower Middle,2007,6.6,0.7,5.2
nan,TZA,ESA,Lower Middle,2008,6.6,0.7,5.3
nan,TZA,ESA,Lower Middle,2009,6.5,0.8,5.5
nan,TZA,ESA,Lower Middle,2010,6.5,0.8,5.6
nan,TZA,ESA,Lower Middle,2011,6.5,0.9,5.8
nan,TZA,ESA,Lower Middle,2012,6.6,0.9,5.9
nan,TZA,ESA,Lower Middle,2013,6.6,1.0,6.0
nan,TZA,ESA,Lower Middle,2014,6.7,1.0,6.2
nan,TZA,ESA,Lower Middle,2015,6.8,1.1,6.3
nan,TZA,ESA,Lower Middle,2016,6.9,1.1,6.5
nan,TZA,ESA,Lower Middle,2017,7.0,1.2,6.7
nan,TZA,ESA,Lower Middle,2018,7.2,1.3,6.9
nan,TZA,ESA,Lower Middle,2019,7.3,1.4,7.1
nan,TZA,ESA,Lower Middle,2020,7.4,1.5,7.3
nan,TZA,ESA,Lower Middle,2021,7.5,1.6,7.6
nan,TZA,ESA,Lower Middle,2022,7.6,1.8,7.8
nan,UGA,ESA,Low,2000,7.6,0.5,5.8
nan,UGA,ESA,Low,2001,7.4,0.6,6.0
nan,UGA,ESA,Low,2002,7.3,0.6,6.1
nan,UGA,ESA,Low,2003,7.1,0.6,6.3
nan,UGA,ESA,Low,2004,7.0,0.7,6.4
nan,UGA,ESA,Low,2005,6.9,0.7,6.5
nan,UGA,ESA,Low,2006,6.8,0.8,6.7
nan,UGA,ESA,Low,2007,6.8,0.8,6.8
nan,UGA,ESA,Low,2008,6.7,0.9,6.9
nan,UGA,ESA,Low,2009,6.7,1.0,7.0
nan,UGA,ESA,Low,2010,6.6,1.0,7.1
nan,UGA,ESA,Low,2011,6.6,1.1,7.2
nan,UGA,ESA,Low,2012,6.6,1.2,7.4
nan,UGA,ESA,Low,2013,6.6,1.3,7.6
nan,UGA,ESA,Low,2014,6.6,1.4,7.8
nan,UGA,ESA,Low,2015,6.7,1.6,8.1
nan,UGA,ESA,Low,2016,6.7,1.8,8.4
nan,UGA,ESA,Low,2017,6.8,2.1,8.8
nan,UGA,ESA,Low,2018,6.8,2.4,9.2
nan,UGA,ESA,Low,2019,6.9,2.8,9.8
nan,UGA,ESA,Low,2020,6.9,3.3,10.4
nan,UGA,ESA,Low,2021,7.0,3.9,11.2
nan,UGA,ESA,Low,2022,7.1,4.6,12.0
nan,UKR,EECA,Upper Middle,2000,3.9,1.7,11.8
nan,UKR,EECA,Upper Middle,2001,3.9,1.7,11.8
nan,UKR,EECA,Upper Middle,2002,3.8,1.8,11.8
nan,UKR,EECA,Upper Middle,2003,3.8,1.8,11.9
nan,UKR,EECA,Upper Middle,2004,3.8,1.9,12.1
nan,UKR,EECA,Upper Middle,2005,3.8,2.0,12.2
nan,UKR,EECA,Upper Middle,2006,3.8,2.1,12.5
nan,UKR,EECA,Upper Middle,2007,3.8,2.2,12.8
nan,UKR,EECA,Upper Middle,2008,3.8,2.3,13.1
nan,UKR,EECA,Upper Middle,2009,3.9,2.5,13.5
nan,UKR,EECA,Upper Middle,2010,4.0,2.7,14.0
nan,UKR,EECA,Upper Middle,2011,4.1,2.9,14.4
nan,UKR,EECA,Upper Middle,2012,4.2,3.1,14.9
nan,UKR,EECA,Upper Middle,2013,4.3,3.4,15.4
nan,UKR,EECA,Upper Middle,2014,4.5,3.6,15.8
nan,UKR,EECA,Upper Middle,2015,4.6,3.8,16.2
nan,UKR,EECA,Upper Middle,2016,4.8,3.9,16.5
nan,UKR,EECA,Upper Middle,2017,5.0,4.1,16.8
nan,UKR,EECA,Upper Middle,2018,5.1,4.2,17.0
nan,UKR,EECA,Upper Middle,2019,5.3,4.3,17.1
nan,UKR,EECA,Upper Middle,2020,5.5,4.3,17.1
nan,UKR,EECA,Upper Middle,2021,5.7,4.4,17.1
nan,UKR,EECA,Upper Middle,2022,5.9,4.5,17.4
nan,URY,LAC,High,2000,1.7,5.7,25.1
nan,URY,LAC,High,2001,1.6,6.0,25.8
nan,URY,LAC,High,2002,1.6,6.3,26.5
nan,URY,LAC,High,2003,1.5,6.6,27.1
nan,URY,LAC,High,2004,1.5,7.0,27.7
nan,URY,LAC,High,2005,1.5,7.4,28.3
nan,URY,LAC,High,2006,1.4,7.8,28.9
nan,URY,LAC,High,2007,1.4,8.2,29.5
nan,URY,LAC,High,2008,1.4,8.6,30.1
nan,URY,LAC,High,2009,1.3,9.1,30.6
nan,URY,LAC,High,2010,1.3,9.6,31.2
nan,URY,LAC,High,2011,1.3,10.1,31.8
nan,URY,LAC,High,2012,1.3,10.7,32.4
nan,URY,LAC,High,2013,1.3,11.2,33.0
nan,URY,LAC,High,2014,1.2,11.9,33.7
nan,URY,LAC,High,2015,1.2,12.5,34.4
nan,URY,LAC,High,2016,1.2,13.2,35.2
nan,URY,LAC,High,2017,1.2,13.9,36.0
nan,URY,LAC,High,2018,1.2,14.6,36.8
nan,URY,LAC,High,2019,1.3,15.4,37.6
nan,URY,LAC,High,2020,1.3,16.2,38.4
nan,URY,LAC,High,2021,1.3,17.0,39.2
nan,URY,LAC,High,2022,1.3,17.7,40.0
nan,USA,nan,High,2000,1.4,18.3,38.7
nan,USA,nan,High,2001,1.4,18.9,39.5
nan,USA,nan,High,2002,1.3,19.5,40.2
nan,USA,nan,High,2003,1.3,20.0,40.8
nan,USA,nan,High,2004,1.3,20.4,41.2
nan,USA,nan,High,2005,1.2,20.7,41.5
nan,USA,nan,High,2006,1.2,20.9,41.6
nan,USA,nan,High,2007,1.2,21.0,41.7
nan,USA,nan,High,2008,1.2,21.0,41.8
nan,USA,nan,High,2009,1.2,21.0,41.7
nan,USA,nan,High,2010,1.2,21.0,41.7
nan,USA,nan,High,2011,1.2,20.9,41.6
nan,USA,nan,High,2012,1.2,20.8,41.5
nan,USA,nan,High,2013,1.2,20.7,41.5
nan,USA,nan,High,2014,1.2,20.6,41.4
nan,USA,nan,High,2015,1.2,20.6,41.4
nan,USA,nan,High,2016,1.2,20.6,41.5
nan,USA,nan,High,2017,1.2,20.6,41.6
nan,USA,nan,High,2018,1.3,20.6,41.7
nan,USA,nan,High,2019,1.3,20.6,41.8
nan,USA,nan,High,2020,1.3,20.6,41.8
nan,USA,nan,High,2021,1.3,20.6,41.9
nan,USA,nan,High,2022,1.3,20.6,42.0
nan,UZB,EECA,Lower Middle,2000,3.4,2.2,12.7
nan,UZB,EECA,Lower Middle,2001,3.4,2.2,12.7
nan,UZB,EECA,Lower Middle,2002,3.3,2.3,12.8
nan,UZB,EECA,Lower Middle,2003,3.2,2.3,12.9
nan,UZB,EECA,Lower Middle,2004,3.2,2.3,13.0
nan,UZB,EECA,Lower Middle,2005,3.2,2.4,13.2
nan,UZB,EECA,Lower Middle,2006,3.1,2.5,13.3
nan,UZB,EECA,Lower Middle,2007,3.1,2.6,13.5
nan,UZB,EECA,Lower Middle,2008,3.1,2.7,13.7
nan,UZB,EECA,Lower Middle,2009,3.1,2.8,13.9
nan,UZB,EECA,Lower Middle,2010,3.1,3.0,14.1
nan,UZB,EECA,Lower Middle,2011,3.1,3.1,14.4
nan,UZB,EECA,Lower Middle,2012,3.1,3.3,14.7
nan,UZB,EECA,Lower Middle,2013,3.2,3.5,15.1
nan,UZB,EECA,Lower Middle,2014,3.2,3.8,15.5
nan,UZB,EECA,Lower Middle,2015,3.2,4.0,16.0
nan,UZB,EECA,Lower Middle,2016,3.3,4.3,16.5
nan,UZB,EECA,Lower Middle,2017,3.3,4.6,17.0
nan,UZB,EECA,Lower Middle,2018,3.4,5.0,17.5
nan,UZB,EECA,Lower Middle,2019,3.5,5.3,18.1
nan,UZB,EECA,Lower Middle,2020,3.5,5.6,18.7
nan,UZB,EECA,Lower Middle,2021,3.6,6.0,19.3
nan,UZB,EECA,Lower Middle,2022,3.7,6.4,19.9
nan,VCT,LAC,Upper Middle,2000,4.0,9.3,20.6
nan,VCT,LAC,Upper Middle,2001,4.0,9.7,21.3
nan,VCT,LAC,Upper Middle,2002,3.9,10.1,22.0
nan,VCT,LAC,Upper Middle,2003,3.8,10.5,22.7
nan,VCT,LAC,Upper Middle,2004,3.7,11.0,23.4
nan,VCT,LAC,Upper Middle,2005,3.7,11.4,24.1
nan,VCT,LAC,Upper Middle,2006,3.6,11.8,24.8
nan,VCT,LAC,Upper Middle,2007,3.6,12.2,25.5
nan,VCT,LAC,Upper Middle,2008,3.5,12.6,26.2
nan,VCT,LAC,Upper Middle,2009,3.5,13.0,26.8
nan,VCT,LAC,Upper Middle,2010,3.4,13.4,27.4
nan,VCT,LAC,Upper Middle,2011,3.4,13.8,28.1
nan,VCT,LAC,Upper Middle,2012,3.3,14.2,28.7
nan,VCT,LAC,Upper Middle,2013,3.3,14.6,29.3
nan,VCT,LAC,Upper Middle,2014,3.3,15.0,30.0
nan,VCT,LAC,Upper Middle,2015,3.3,15.4,30.7
nan,VCT,LAC,Upper Middle,2016,3.2,15.9,31.3
nan,VCT,LAC,Upper Middle,2017,3.2,16.3,32.0
nan,VCT,LAC,Upper Middle,2018,3.2,16.7,32.7
nan,VCT,LAC,Upper Middle,2019,3.2,17.2,33.4
nan,VCT,LAC,Upper Middle,2020,3.2,17.6,34.2
nan,VCT,LAC,Upper Middle,2021,3.2,18.1,34.9
nan,VCT,LAC,Upper Middle,2022,3.2,18.5,35.6
nan,VEN,LAC,Not Classified,2000,2.5,6.0,21.5
nan,VEN,LAC,Not Classified,2001,2.5,6.3,22.1
nan,VEN,LAC,Not Classified,2002,2.4,6.6,22.7
nan,VEN,LAC,Not Classified,2003,2.4,6.9,23.3
nan,VEN,LAC,Not Classified,2004,2.4,7.2,23.9
nan,VEN,LAC,Not Classified,2005,2.3,7.5,24.5
nan,VEN,LAC,Not Classified,2006,2.3,7.8,25.1
nan,VEN,LAC,Not Classified,2007,2.3,8.1,25.6
nan,VEN,LAC,Not Classified,2008,2.2,8.5,26.2
nan,VEN,LAC,Not Classified,2009,2.2,8.8,26.9
nan,VEN,LAC,Not Classified,2010,2.2,9.2,27.5
nan,VEN,LAC,Not Classified,2011,2.2,9.5,28.1
nan,VEN,LAC,Not Classified,2012,2.2,9.9,28.8
nan,VEN,LAC,Not Classified,2013,2.2,10.4,29.5
nan,VEN,LAC,Not Classified,2014,2.2,10.8,30.2
nan,VEN,LAC,Not Classified,2015,2.2,11.3,30.9
nan,VEN,LAC,Not Classified,2016,2.3,11.7,31.6
nan,VEN,LAC,Not Classified,2017,2.3,12.2,32.4
nan,VEN,LAC,Not Classified,2018,2.3,12.8,33.2
nan,VEN,LAC,Not Classified,2019,2.4,13.3,33.9
nan,VEN,LAC,Not Classified,2020,2.4,13.8,34.7
nan,VEN,LAC,Not Classified,2021,2.5,14.4,35.4
nan,VEN,LAC,Not Classified,2022,2.5,14.9,36.1
nan,VNM,EAP,Lower Middle,2000,18.2,0.4,1.9
nan,VNM,EAP,Lower Middle,2001,18.1,0.5,2.2
nan,VNM,EAP,Lower Middle,2002,17.9,0.5,2.4
nan,VNM,EAP,Lower Middle,2003,17.8,0.6,2.8
nan,VNM,EAP,Lower Middle,2004,17.5,0.8,3.1
nan,VNM,EAP,Lower Middle,2005,17.3,0.9,3.5
nan,VNM,EAP,Lower Middle,2006,17.0,1.1,4.0
nan,VNM,EAP,Lower Middle,2007,16.6,1.3,4.6
nan,VNM,EAP,Lower Middle,2008,16.3,1.5,5.2
nan,VNM,EAP,Lower Middle,2009,15.9,1.7,5.9
nan,VNM,EAP,Lower Middle,2010,15.5,2.0,6.6
nan,VNM,EAP,Lower Middle,2011,15.1,2.3,7.4
nan,VNM,EAP,Lower Middle,2012,14.7,2.6,8.3
nan,VNM,EAP,Lower Middle,2013,14.2,3.0,9.2
nan,VNM,EAP,Lower Middle,2014,13.8,3.3,10.1
nan,VNM,EAP,Lower Middle,2015,13.4,3.6,11.1
nan,VNM,EAP,Lower Middle,2016,12.9,4.0,12.0
nan,VNM,EAP,Lower Middle,2017,12.4,4.3,13.0
nan,VNM,EAP,Lower Middle,2018,11.9,4.7,14.0
nan,VNM,EAP,Lower Middle,2019,11.4,5.1,15.0
nan,VNM,EAP,Lower Middle,2020,11.0,5.5,16.1
nan,VNM,EAP,Lower Middle,2021,10.5,5.9,17.1
nan,VNM,EAP,Lower Middle,2022,10.1,6.3,18.3
nan,VUT,EAP,Lower Middle,2000,2.4,4.2,18.6
nan,VUT,EAP,Lower Middle,2001,2.4,4.4,19.0
nan,VUT,EAP,Lower Middle,2002,2.4,4.7,19.5
nan,VUT,EAP,Lower Middle,2003,2.3,4.9,19.9
nan,VUT,EAP,Lower Middle,2004,2.3,5.1,20.4
nan,VUT,EAP,Lower Middle,2005,2.3,5.4,20.9
nan,VUT,EAP,Lower Middle,2006,2.3,5.7,21.3
nan,VUT,EAP,Lower Middle,2007,2.2,6.0,21.8
nan,VUT,EAP,Lower Middle,2008,2.2,6.3,22.3
nan,VUT,EAP,Lower Middle,2009,2.2,6.6,22.7
nan,VUT,EAP,Lower Middle,2010,2.2,7.0,23.2
nan,VUT,EAP,Lower Middle,2011,2.2,7.3,23.7
nan,VUT,EAP,Lower Middle,2012,2.2,7.7,24.2
nan,VUT,EAP,Lower Middle,2013,2.2,8.1,24.7
nan,VUT,EAP,Lower Middle,2014,2.2,8.5,25.2
nan,VUT,EAP,Lower Middle,2015,2.2,8.9,25.7
nan,VUT,EAP,Lower Middle,2016,2.2,9.4,26.2
nan,VUT,EAP,Lower Middle,2017,2.2,9.9,26.9
nan,VUT,EAP,Lower Middle,2018,2.2,10.4,27.5
nan,VUT,EAP,Lower Middle,2019,2.2,10.9,28.2
nan,VUT,EAP,Lower Middle,2020,2.2,11.4,29.0
nan,VUT,EAP,Lower Middle,2021,2.2,12.0,29.7
nan,VUT,EAP,Lower Middle,2022,2.2,12.5,30.5
nan,WSM,EAP,Lower Middle,2000,1.0,9.9,33.9
nan,WSM,EAP,Lower Middle,2001,1.0,10.4,34.7
nan,WSM,EAP,Lower Middle,2002,1.0,10.9,35.5
nan,WSM,EAP,Lower Middle,2003,1.0,11.4,36.3
